PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,14,11,3,0.786,8.3,1.2,2.3,0.531,0.4,0.9,0.417,0.1,0.1,1.0,0.6,1.0,1.6,0.5,0.3,0.3,0.0,0.1,1.4,0.4,2.9,-2.3,6.1,0,0,5.9,328,166,401,46,415,387,414,91,354,394,84,434,447,1,281,393,386,411,428,396,422,383,319,404,401,346,414,161,21,412,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,4,4,0,1.0,3.7,0.5,1.8,0.286,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.0,0.3,0.3,0.0,1.5,-2.5,2.2,0,0,2.8,452,358,487,1,480,456,438,470,315,352,109,454,457,454,468,432,456,477,434,457,422,291,483,468,456,362,485,161,21,477,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,5,4,1,0.8,4.9,0.8,2.2,0.364,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.2,0.0,0.6,0.6,0.0,2.0,-3.4,3.9,0,0,4.0,441,358,450,38,458,428,418,417,343,375,109,454,457,454,468,464,480,363,387,420,422,116,441,468,428,394,454,161,21,446,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,408,422,299,394,471,491,488,491,426,418,426,438,376,450,468,470,485,468,452,442,422,430,438,437,491,268,496,161,21,496,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,26,15,11,0.577,29.2,6.3,12.1,0.521,0.3,1.5,0.231,2.5,3.3,0.767,1.4,4.3,5.7,4.8,2.2,0.8,0.2,0.9,2.2,2.5,15.5,4.0,30.4,3,0,28.4,57,63,150,181,102,73,93,103,358,327,387,93,96,246,114,84,87,51,63,196,265,37,144,112,95,65,97,59,21,108,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,26,19,7,0.731,24.5,3.1,6.8,0.455,1.0,3.0,0.321,1.3,1.9,0.714,1.2,2.7,3.9,1.8,1.0,1.2,0.3,0.3,2.3,1.5,8.5,-0.7,19.5,0,0,18.3,57,13,276,81,185,216,223,262,233,209,288,193,182,310,136,203,182,217,217,76,196,247,132,211,219,265,213,161,21,218,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,20,13,7,0.65,26.2,4.4,6.3,0.69,0.0,0.0,0.0,1.4,2.4,0.596,2.9,5.2,8.0,2.3,1.6,0.8,0.6,0.3,3.3,2.1,10.1,-0.5,25.5,2,0,23.1,229,119,276,129,155,153,241,18,426,460,426,188,148,402,26,43,32,170,128,182,113,291,21,147,182,257,138,75,21,154,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,24,18,6,0.75,35.0,10.2,21.1,0.484,2.8,7.4,0.376,5.5,6.5,0.834,0.6,2.7,3.3,6.4,2.3,0.8,0.1,0.7,2.4,5.8,28.7,7.9,42.7,4,0,43.0,134,25,299,67,14,8,5,199,25,23,161,28,28,134,277,208,227,24,57,159,391,81,102,15,9,23,20,47,21,18,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,24,18,6,0.75,29.2,6.7,10.7,0.629,0.0,0.0,0.0,4.6,6.2,0.743,4.2,6.8,11.0,1.7,2.4,0.9,1.0,1.4,3.3,4.5,18.0,7.5,36.9,14,0,34.4,134,25,299,67,103,59,117,38,426,460,426,38,34,278,5,17,7,225,53,149,53,4,23,36,67,29,46,7,21,52,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,22.9,0,0,24.5,475,422,487,1,321,97,104,205,15,31,70,177,135,396,168,393,338,191,224,104,422,430,380,149,95,1,162,161,21,141,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,25,14,11,0.56,35.3,8.6,16.4,0.521,1.6,4.2,0.39,4.8,5.8,0.822,1.5,9.0,10.5,8.2,3.4,1.6,0.4,1.1,2.2,4.0,23.6,0.9,51.0,17,6,47.8,98,93,150,197,12,20,31,102,120,149,132,35,36,154,94,3,12,7,14,25,165,19,151,45,26,183,8,2,2,9,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,12,11,1,0.917,10.0,1.2,2.7,0.438,0.8,1.8,0.429,0.1,0.1,1.0,0.3,1.3,1.6,1.8,0.5,0.3,0.0,0.2,0.5,0.3,3.2,1.5,7.9,0,0,7.8,353,166,450,27,393,393,388,302,273,302,70,446,454,1,382,367,384,220,352,404,422,360,453,437,388,154,390,161,21,386,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,21,11,10,0.524,16.8,3.5,7.3,0.477,1.4,3.9,0.366,0.9,1.2,0.76,1.9,3.9,5.8,1.2,1.0,0.3,0.7,0.4,2.0,1.4,9.3,0.1,20.2,2,0,19.8,211,166,190,234,288,199,204,210,150,165,182,270,278,259,63,104,82,308,224,369,78,226,192,225,199,231,200,75,21,192,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,21,13,8,0.619,25.6,5.4,11.4,0.471,2.0,6.1,0.328,2.7,3.1,0.862,0.8,3.0,3.7,4.8,2.7,1.9,0.6,0.4,3.0,3.0,15.4,5.2,31.6,0,0,30.8,211,119,251,151,166,102,107,225,79,57,275,90,103,96,229,182,196,53,35,8,107,226,35,89,98,46,84,161,21,84,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,8,7,1,0.875,28.7,6.6,14.3,0.465,1.0,2.6,0.381,3.4,3.5,0.964,0.4,4.5,4.9,5.8,1.5,1.6,0.6,0.6,1.8,2.9,17.6,9.3,37.4,0,0,33.8,408,267,450,32,114,64,58,241,215,249,148,64,92,37,363,74,123,33,141,21,101,110,256,100,72,14,45,161,21,60,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,20,4,16,0.2,14.0,1.7,4.4,0.379,1.1,2.9,0.362,0.8,1.1,0.762,0.1,1.0,1.1,0.6,0.5,0.3,0.0,0.3,1.3,1.0,5.2,-3.6,7.5,0,0,8.3,229,358,51,436,338,337,313,400,210,219,189,288,294,250,462,413,429,407,352,404,422,291,345,300,321,402,397,161,21,379,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,5,4,1,0.8,6.3,0.6,1.6,0.375,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.4,0.8,0.4,0.4,0.2,0.2,0.0,0.8,0.2,1.6,3.2,4.0,0,0,3.8,441,358,450,38,444,448,445,404,394,375,396,420,397,415,349,464,452,424,387,420,294,430,418,450,453,86,453,161,21,455,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,25,19,6,0.76,35.0,9.0,17.9,0.501,3.3,7.3,0.456,3.9,4.4,0.891,0.4,3.9,4.3,6.6,2.3,1.1,0.3,0.6,1.6,3.3,25.2,8.3,42.1,5,0,42.1,98,13,299,63,15,15,15,137,10,25,49,50,57,67,349,107,159,20,60,92,233,116,277,77,17,17,23,39,21,21,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,28,17,11,0.607,20.1,2.1,5.7,0.363,1.0,3.1,0.33,1.3,1.6,0.778,0.4,1.5,1.9,5.6,1.2,1.1,0.1,0.6,1.9,1.9,6.4,3.3,19.6,0,0,17.4,1,31,150,155,241,303,256,421,214,202,269,206,210,226,339,343,355,36,181,83,373,115,226,168,278,81,212,161,21,228,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,11,5,6,0.455,14.2,2.8,4.6,0.608,1.1,1.9,0.571,0.5,0.5,0.833,0.3,1.2,1.5,1.6,0.3,0.6,0.4,0.5,0.7,0.5,7.2,1.5,14.1,0,0,13.4,370,333,299,290,334,245,305,48,197,287,16,361,374,135,408,377,393,236,432,257,187,182,425,375,258,152,295,161,21,295,1
201935,James Harden,James,1610612746,LAC,36.0,25,6,19,0.24,35.4,7.6,17.2,0.44,3.6,9.5,0.376,7.4,8.3,0.885,0.6,4.6,5.2,8.1,3.9,1.3,0.4,0.8,2.2,5.2,26.0,-2.4,45.7,8,2,46.4,98,290,21,407,10,35,23,300,6,4,162,5,8,73,273,68,110,9,3,56,165,47,161,23,14,358,11,22,6,10,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-15.0,8.8,0,0,10.0,496,480,450,480,246,310,370,22,426,460,426,454,457,454,6,485,173,477,27,457,44,430,192,468,360,498,377,161,21,339,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,10,2,8,0.2,12.0,1.3,2.2,0.591,0.4,1.1,0.364,0.4,0.4,1.0,0.5,1.9,2.4,0.4,0.4,0.1,0.3,0.1,1.9,0.4,3.4,-5.6,7.7,0,0,7.4,385,422,251,436,360,374,418,58,343,371,185,371,397,1,303,283,309,424,387,451,220,408,230,410,381,466,394,161,21,389,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,18,12,6,0.667,7.9,1.4,2.2,0.641,0.7,1.3,0.542,0.2,0.3,0.8,0.2,1.2,1.4,0.3,0.4,0.1,0.1,0.0,0.7,0.2,3.7,2.5,5.9,0,0,6.4,263,150,299,108,423,367,421,34,281,343,18,416,427,181,442,371,400,451,394,446,409,430,431,456,368,109,419,161,21,406,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,27,6,21,0.222,25.3,3.1,8.9,0.351,1.4,4.5,0.32,1.9,2.3,0.806,0.6,4.3,4.8,2.0,1.9,0.6,0.4,0.3,1.7,1.7,9.5,-6.1,19.3,0,0,19.7,18,290,3,415,173,217,159,437,147,132,293,141,153,177,289,85,125,191,94,287,164,272,261,191,195,470,216,161,21,193,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,16,8,8,0.5,17.8,2.6,7.3,0.362,1.3,3.9,0.339,0.3,0.4,0.833,0.1,1.8,1.9,1.8,0.8,0.9,0.0,0.6,1.4,0.7,6.9,-0.2,13.7,0,0,13.7,311,247,251,242,270,258,208,422,164,167,239,395,407,135,456,296,350,215,282,149,422,129,317,350,267,244,301,161,21,290,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,25,11,14,0.44,29.5,6.6,13.8,0.483,1.6,4.5,0.354,2.9,3.8,0.777,0.9,4.4,5.2,2.0,2.1,0.8,1.2,0.9,4.0,3.6,17.8,-3.6,31.3,1,0,30.8,98,166,91,298,97,62,71,201,124,131,211,83,79,233,200,82,110,189,76,158,30,38,5,63,69,402,89,108,21,83,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,17,13,4,0.765,17.7,1.6,3.7,0.429,0.4,1.1,0.316,1.1,1.2,0.857,1.8,3.9,5.6,1.4,1.4,0.9,0.4,0.5,1.8,1.1,4.6,0.8,15.9,1,0,14.5,288,119,372,57,271,343,339,325,355,367,299,240,273,101,71,106,88,280,166,125,191,145,240,266,341,191,269,108,21,278,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,17,9,8,0.529,26.0,5.4,9.4,0.575,0.0,0.2,0.0,3.2,4.2,0.761,2.2,5.1,7.2,1.8,1.6,0.9,0.9,1.1,1.5,3.9,14.0,3.5,29.3,3,0,26.7,288,218,251,231,160,100,146,61,426,447,426,72,63,258,44,47,43,214,131,125,60,23,312,54,111,74,106,59,21,118,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,16,7,9,0.438,7.5,1.5,2.9,0.511,0.6,1.3,0.45,0.5,0.7,0.727,0.3,0.6,0.9,1.1,0.4,0.3,0.0,0.1,0.6,0.8,4.1,1.5,7.2,0,0,7.1,311,267,222,300,429,356,377,118,298,352,51,343,352,295,395,440,444,323,401,404,422,395,448,336,359,154,403,161,21,398,1
1642914,Javon Small,Javon,1610612763,MEM,23.0,8,4,4,0.5,12.4,1.3,3.5,0.357,0.8,2.4,0.316,1.0,1.3,0.8,0.1,0.9,1.0,2.8,1.0,0.0,0.1,0.4,0.9,1.0,4.3,0.5,9.0,0,0,9.0,408,358,372,242,353,385,347,428,273,262,299,249,271,181,456,417,430,140,224,457,353,228,409,281,354,204,368,161,21,363,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,5,1,4,0.2,6.1,0.6,2.4,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.6,1.0,0.8,0.2,0.0,0.6,0.2,0.0,1.4,-1.4,3.4,0,0,3.6,441,453,372,436,445,448,408,474,394,375,396,454,457,454,431,464,468,326,285,420,422,116,489,468,466,296,463,161,21,458,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,27,21,6,0.778,18.4,2.2,5.2,0.429,0.9,2.7,0.333,1.3,1.6,0.773,0.7,2.0,2.7,0.9,0.7,1.2,0.4,0.3,1.5,1.3,6.6,1.8,15.0,1,0,14.1,18,6,299,47,263,287,271,325,248,242,246,204,208,237,249,275,277,356,303,78,184,289,309,232,274,141,280,108,21,284,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,23,17,6,0.739,17.1,2.4,3.2,0.767,0.0,0.0,1.0,1.0,1.7,0.632,1.3,2.8,4.1,1.0,0.5,0.3,0.7,0.2,1.8,2.1,6.0,-1.0,14.8,0,0,13.1,163,31,299,78,283,269,365,10,422,456,1,245,203,385,120,198,168,341,350,391,83,357,251,144,297,273,283,161,21,297,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,27,6,21,0.222,19.3,2.8,6.6,0.424,1.4,4.6,0.315,1.0,1.3,0.8,1.2,2.7,3.9,1.3,0.7,0.3,2.5,0.2,2.2,1.1,8.0,-2.4,22.2,1,0,20.2,18,290,3,415,251,248,233,335,147,125,302,248,263,181,138,201,181,295,303,403,2,346,147,259,236,355,171,108,21,188,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,25,14,11,0.56,33.7,10.8,21.5,0.5,2.1,5.8,0.361,5.7,7.4,0.769,1.3,4.9,6.2,4.9,3.6,1.1,0.5,1.1,3.1,6.7,29.3,2.4,45.2,3,1,45.6,98,93,150,197,34,4,4,138,76,68,192,23,12,245,128,60,67,47,7,92,140,19,30,4,6,115,13,59,11,13,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,25,17,8,0.68,14.7,1.6,3.7,0.419,0.6,1.9,0.319,0.7,1.2,0.6,1.0,1.1,2.1,0.5,0.4,0.8,0.1,0.2,1.7,0.9,4.4,1.0,10.1,0,0,9.5,98,31,251,107,322,351,337,347,292,291,294,304,275,396,163,389,330,417,406,182,359,372,271,305,346,176,349,161,21,351,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,27,13,14,0.481,27.0,4.3,9.7,0.443,1.8,5.0,0.363,2.3,3.0,0.788,1.0,2.6,3.6,1.7,0.8,0.9,0.0,0.5,2.0,2.9,12.7,-0.1,21.6,0,0,21.7,18,119,91,271,142,156,134,288,104,99,187,102,109,217,168,215,202,222,295,155,420,149,192,98,138,238,183,161,21,169,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,25,23,2,0.92,18.3,1.8,5.0,0.355,1.2,4.1,0.294,0.8,1.2,0.655,0.5,4.2,4.7,2.4,1.0,0.7,0.5,0.0,1.8,1.4,5.5,6.9,17.3,0,0,16.2,98,4,423,26,264,330,287,432,180,157,331,295,281,372,301,88,133,159,224,237,140,427,235,224,310,31,240,161,21,248,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,23,12,11,0.522,28.4,5.1,9.4,0.539,2.1,4.5,0.466,1.2,1.6,0.778,2.0,3.6,5.6,2.0,1.0,1.0,0.7,0.4,3.4,1.5,13.5,0.7,27.0,3,0,26.4,163,150,150,238,121,117,144,83,74,135,40,215,220,226,59,124,96,199,224,104,94,195,14,206,120,196,126,59,21,122,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,10,9,1,0.9,4.8,0.8,1.6,0.5,0.5,1.2,0.417,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.4,0.0,2.1,-3.5,3.0,0,0,3.3,385,218,450,29,459,428,445,138,315,359,84,454,457,454,462,474,480,472,465,457,377,430,468,468,426,397,472,161,21,465,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,30.4,6.0,13.8,0.436,2.5,6.4,0.389,5.5,6.3,0.866,1.2,2.9,4.0,2.7,2.2,0.7,0.6,1.1,3.0,4.0,20.0,-3.3,30.6,0,0,31.8,57,166,66,307,86,84,70,307,43,47,134,27,31,93,144,189,171,143,68,215,102,21,43,45,45,392,92,161,21,77,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,28,6,22,0.214,27.3,5.8,13.0,0.449,1.1,3.2,0.36,2.6,3.3,0.796,0.6,2.8,3.4,3.1,2.3,1.4,0.1,1.3,2.0,3.2,15.4,-7.1,26.6,0,0,26.2,1,290,1,430,138,90,81,272,190,194,196,91,95,200,264,197,219,116,61,46,344,6,192,80,98,478,130,161,21,124,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,17.6,1.7,4.9,0.349,0.5,1.9,0.242,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.6,0.4,0.1,0.6,1.4,0.9,4.6,-4.4,12.7,0,0,11.9,288,358,110,410,272,333,291,440,334,284,382,293,330,44,64,150,113,382,334,352,408,101,333,312,338,441,308,161,21,316,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,18,12,6,0.667,16.2,2.4,4.8,0.5,0.4,1.4,0.28,0.6,0.9,0.688,1.3,2.2,3.5,1.4,0.8,0.6,0.2,0.4,2.3,1.2,5.8,-3.1,13.6,0,0,12.6,263,150,299,108,299,274,296,138,349,339,347,323,319,342,129,245,209,274,273,287,276,219,131,253,299,386,303,161,21,305,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,22,7,15,0.318,15.4,1.4,1.7,0.811,0.0,0.0,0.0,0.3,0.4,0.667,1.5,2.4,3.9,0.7,1.0,0.2,0.2,0.0,1.6,0.6,3.0,-7.7,8.9,1,0,8.4,185,267,66,370,313,369,441,7,426,460,426,401,395,355,107,226,188,383,250,426,272,424,279,358,393,485,371,108,21,377,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,18,9,9,0.5,11.5,2.1,4.6,0.451,1.2,3.1,0.382,0.5,0.5,1.0,0.3,1.2,1.4,0.8,0.1,0.2,0.2,0.2,1.0,0.4,5.8,0.9,9.7,0,0,9.9,263,218,222,242,370,305,307,270,186,208,146,343,376,1,407,381,394,367,456,412,318,360,380,412,299,182,356,161,21,341,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,14,3,11,0.214,14.3,2.2,5.4,0.408,1.7,4.1,0.421,0.7,0.7,1.0,0.4,1.1,1.4,1.2,0.6,0.8,0.0,0.3,1.1,0.5,6.9,-3.8,12.2,0,0,12.8,328,391,150,430,331,288,262,362,115,158,78,306,348,1,376,391,397,302,336,192,422,275,375,378,268,411,316,161,21,302,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,24,12,12,0.5,31.3,6.0,11.7,0.518,0.9,1.9,0.457,6.7,7.8,0.851,2.2,3.5,5.8,4.9,1.5,1.6,0.2,0.7,1.3,5.6,19.6,4.2,37.8,3,0,34.7,134,150,123,242,70,82,101,107,252,286,47,8,10,109,42,131,86,49,154,23,290,81,334,19,49,61,44,59,21,51,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,4.1,0.9,1.2,0.727,0.0,0.0,0.0,0.2,0.3,0.667,0.2,1.1,1.3,0.0,0.2,0.1,0.2,0.0,1.0,0.3,2.0,-0.1,4.4,0,0,4.0,400,290,401,108,469,421,466,13,426,460,426,416,417,355,424,387,404,477,444,446,276,430,380,418,428,238,446,161,21,446,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,27,13,14,0.481,22.2,4.3,8.1,0.53,1.1,2.7,0.431,1.3,1.9,0.686,2.4,3.2,5.6,1.6,1.0,0.6,0.4,0.7,2.6,2.0,11.0,-2.4,22.3,2,0,21.5,18,119,91,271,210,156,179,94,188,242,68,201,181,346,37,159,89,245,224,273,154,90,80,162,167,354,170,75,21,170,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,8,4,4,0.5,2.9,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.8,1.5,0,0,1.0,408,358,372,242,488,491,497,491,426,443,426,454,457,454,468,485,491,374,465,442,422,430,483,468,492,192,492,161,21,493,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,11,6,5,0.545,26.1,6.8,16.2,0.421,1.1,4.8,0.226,5.7,7.0,0.818,1.8,4.8,6.6,2.8,2.5,0.8,1.3,0.9,2.0,5.0,20.5,1.7,36.5,1,0,35.2,370,290,345,215,159,53,36,342,197,110,391,22,19,158,68,62,53,138,49,167,29,39,192,25,42,145,49,108,21,50,1
1628381,John Collins,John,1610612746,LAC,28.0,27,6,21,0.222,27.0,4.8,9.6,0.498,0.9,3.0,0.288,1.9,2.3,0.81,1.2,3.3,4.5,0.8,1.5,0.8,0.6,0.7,2.3,2.3,12.3,-1.9,21.6,0,0,21.3,18,290,3,415,143,132,140,164,256,212,338,137,149,173,138,144,146,367,138,173,104,90,119,125,148,327,182,161,21,177,1
1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,13.0,1.2,2.3,0.51,0.4,1.3,0.321,0.3,0.4,0.667,0.5,2.1,2.7,1.2,0.3,0.9,0.3,0.1,0.9,0.4,3.0,0.7,11.3,0,0,9.7,185,166,150,242,345,392,413,120,340,351,285,401,395,355,295,252,276,301,423,153,215,390,410,415,392,194,330,161,21,347,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,6,3,3,0.5,6.5,0.7,3.3,0.2,0.0,0.5,0.0,0.3,0.7,0.5,1.0,1.2,2.2,0.7,0.3,0.3,0.0,0.5,0.8,0.8,1.7,-4.2,5.9,0,0,5.2,428,391,401,242,443,442,358,482,426,418,426,389,353,415,168,381,324,385,414,369,422,151,415,320,450,428,418,161,21,425,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,9,3,6,0.333,11.2,0.8,2.0,0.389,0.4,1.1,0.4,0.0,0.2,0.0,0.3,1.6,1.9,0.1,0.6,0.4,0.0,0.0,1.2,0.2,2.0,-3.1,5.2,0,0,5.3,400,391,299,358,377,431,424,391,336,369,109,454,434,454,382,327,357,471,342,338,422,430,352,449,428,386,432,161,21,422,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,8,6,2,0.75,2.8,0.4,1.1,0.333,0.3,0.9,0.286,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.1,1.1,1.5,1.6,0,0,1.9,408,290,423,67,490,478,470,451,386,393,339,438,430,415,456,477,485,468,452,457,422,430,473,461,476,154,490,161,21,490,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,26,20,6,0.769,12.8,3.5,5.8,0.599,0.1,0.4,0.273,1.4,1.9,0.735,1.3,3.3,4.6,1.2,1.1,0.2,0.6,0.3,2.1,2.3,8.5,-0.2,17.1,0,0,16.0,57,8,299,52,348,195,254,55,406,435,352,190,182,285,121,154,139,307,207,423,106,247,183,128,221,241,245,161,21,254,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,23,13,10,0.565,10.2,1.1,2.4,0.455,0.3,1.1,0.231,0.5,1.0,0.5,0.9,2.3,3.2,0.1,0.3,0.3,0.5,0.0,0.7,0.9,2.9,-0.8,8.9,0,0,8.0,163,119,190,193,390,402,410,263,385,365,387,355,311,415,188,240,240,475,411,402,120,430,423,308,402,266,375,161,21,381,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,24.8,4.3,10.1,0.431,0.9,2.8,0.32,2.2,3.0,0.741,1.6,4.6,6.2,2.6,2.4,0.3,0.3,0.8,1.7,2.3,11.8,-2.8,22.4,1,0,22.6,263,218,222,242,180,154,128,320,248,228,291,113,104,283,90,70,66,148,50,397,197,63,263,126,156,376,168,108,21,158,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,11,3,8,0.273,4.6,0.5,1.1,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.5,0.8,1.4,0.5,0.1,0.1,0.3,0.1,0.5,0.1,1.2,-0.2,4.6,0,0,3.8,370,391,251,389,463,454,471,138,426,460,426,445,453,1,295,426,402,409,459,453,239,414,464,466,473,243,438,161,21,454,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,26,19,7,0.731,20.2,3.7,8.5,0.432,1.3,4.1,0.308,1.3,1.7,0.767,0.9,1.1,2.0,1.6,1.2,0.4,0.2,0.4,2.0,1.2,9.9,2.5,15.3,0,0,16.0,57,13,276,81,238,185,167,315,169,155,310,202,202,246,194,386,338,238,192,363,301,221,189,244,187,114,276,161,21,254,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,24,14,10,0.583,20.8,3.4,8.1,0.421,1.3,3.8,0.352,0.5,0.7,0.688,1.8,2.4,4.2,2.0,1.2,1.5,0.2,0.4,1.6,0.7,8.6,2.0,20.6,1,0,19.5,134,93,190,172,232,201,178,346,161,169,221,360,353,342,67,228,165,188,187,29,318,228,284,354,216,130,190,108,21,197,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,22,3,19,0.136,14.3,1.9,5.5,0.342,1.0,3.1,0.333,0.4,0.5,0.667,0.4,1.3,1.6,0.9,0.5,0.1,0.1,0.1,0.6,0.6,5.1,-2.2,8.6,0,0,9.1,185,391,21,468,330,322,260,447,211,203,246,383,374,355,370,363,379,353,374,438,384,390,445,358,322,342,380,161,21,362,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,10,8,2,0.8,7.9,1.0,2.4,0.417,0.5,1.5,0.333,0.4,0.5,0.8,0.3,0.4,0.7,1.1,0.3,0.7,0.0,0.0,0.7,0.4,2.9,-0.2,7.2,0,0,6.6,385,247,423,38,424,406,408,350,315,327,246,371,376,181,397,464,459,315,424,227,422,430,427,410,403,245,402,161,21,405,1
